787.3  3.107080026297412
787.4  3.1055275058042526
787.5  3.1039756324657026
787.6  3.102424406086927
787.7  3.100873826473105
787.8  3.0993238934294336
787.9  3.097774606761124
788.0  3.0962259662734106
788.1  3.094677971771538
788.2  3.093130623060773
788.3  3.0915839199463977
788.4  3.0900378622337104
788.5  3.088492449728031
788.6  3.086947682234687
788.7  3.0854035595590403
788.8  3.083860081506443
788.9  3.0823172478822984
789.0  3.080775058491996
789.1  3.0792335131409594
789.2  3.0776926116346255
789.3  3.0761523537784505
789.4  3.074612739377907
789.5  3.073073768238484
789.6  3.071535440165685
789.7  3.069997754965037
789.8  3.0684607124420853
789.9  3.066924312402382
790.0  3.06538855465151
790.1  3.0638534389950625
790.2  3.062318965238646
790.3  3.060785133187897
790.4  3.0592519426484603
790.5  3.0577193934259985
790.6  3.056187485326198
790.7  3.054656218154756
790.8  3.053125591717392
790.9  3.0515956058198417
791.0  3.050066260267855
791.1  3.0485375548672042
791.2  3.0470094894236808
791.3  3.0454820637430906
791.4  3.043955277631257
791.5  3.042429130894024
791.6  3.0409036233372473
791.7  3.039378754766814
791.8  3.0378545249886133
791.9  3.036330933808562
792.0  3.0348079810325905
792.1  3.0332856664666505
792.2  3.031763989916711
792.3  3.0302429511887543
792.4  3.028722550088788
792.5  3.0272027864228312
792.6  3.0256836599969295
792.7  3.02416517061714
792.8  3.0226473180895366
792.9  3.0211301022202215
793.0  3.019613522815296
793.1  3.0180975796809024
793.2  3.016582272623186
793.3  3.0150676014483144
793.4  3.013553565962476
793.5  3.0120401659718734
793.6  3.010527401282732
793.7  3.009015271701291
793.8  3.0075037770338118
793.9  3.0059929170865702
794.0  3.0044826916658667
794.1  3.0029731005780156
794.2  3.0014641436293488
794.3  2.999955820626218
794.4  2.9984481313749947
794.5  2.996941075682069
794.6  2.9954346533538483
794.7  2.9939288641967594
794.8  2.9924237080172476
794.9  2.990919184621774
795.0  2.9894152938168275
795.1  2.987912035408899
795.2  2.986409409204521
795.3  2.9849074150102215
795.4  2.9834060526325596
795.5  2.9819053218781155
795.6  2.980405222553481
795.7  2.978905754465272
795.8  2.977406917420119
795.9  2.9759087112246743
796.0  2.974411135685609
796.1  2.972914190609616
796.2  2.9714178758033936
796.3  2.9699221910736777
796.4  2.968427136227211
796.5  2.9669327110707586
796.6  2.9654389154111076
796.7  2.9639457490550574
796.8  2.962453211809435
796.9  2.960961303481075
797.0  2.9594700238768445
797.1  2.957979372803624
797.2  2.9564893500683036
797.3  2.9549999554778115
797.4  2.95351118883908
797.5  2.952023049959069
797.6  2.950535538644748
797.7  2.949048654703115
797.8  2.94756239794119
797.9  2.946076768165998
798.0  2.9445917651845988
798.1  2.943107388804065
798.2  2.9416236388314827
798.3  2.940140515073965
798.4  2.9386580173386454
798.5  2.9371761454326726
798.6  2.9356948991632152
798.7  2.934214278337464
798.8  2.932734282762628
798.9  2.9312549122459353
799.0  2.929776166594629
799.1  2.928298045615984
799.2  2.9268205491172834
799.3  2.9253436769058303
799.4  2.923867428788958
799.5  2.922391804574009
799.6  2.9209168040683515
799.7  2.9194424270793644
799.8  2.9179686734144594
799.9  2.9164955428810586
800.0  2.9150230352866062
800.1  2.913551150438567
800.2  2.9120798881444263
800.3  2.910609248211689
800.4  2.9091392304478774
800.5  2.907669834660538
800.6  2.906201060657231
800.7  2.9047329082455424
800.8  2.903265377233074
800.9  2.9017984674274526
801.0  2.900332178636322
801.1  2.898866510667342
801.2  2.8974014633281984
801.3  2.8959370364265995
801.4  2.8944732297702633
801.5  2.893010043166934
801.6  2.8915474764243814
801.7  2.890085529350385
801.8  2.8886242017527515
801.9  2.887163493439306
802.0  2.8857034042178906
802.1  2.884243933896375
802.2  2.882785082282639
802.3  2.8813268491845956
802.4  2.8798692344101693
802.5  2.8784122377672996
802.6  2.876955859063962
802.7  2.8755000981081364
802.8  2.8740449547078377
802.9  2.872590428671087
803.0  2.8711365198059373
803.1  2.8696832279204547
803.2  2.8682305528227356
803.3  2.8667784943208776
803.4  2.8653270522230216
803.5  2.863876226337316
803.6  2.8624260164719293
803.7  2.8609764224350545
803.8  2.859527444034908
803.9  2.8580790810797216
804.0  2.856631333377746
804.1  2.8551842007372596
804.2  2.8537376829665555
804.3  2.8522917798739504
804.4  2.8508464912677822
804.5  2.849401816956409
804.6  2.8479577567482104
804.7  2.84651431045158
804.8  2.8450714778749413
804.9  2.8436292588267365
805.0  2.842187653115425
805.1  2.8407466605494895
805.2  2.8393062809374356
805.3  2.8378665140877897
805.4  2.836427359809088
805.5  2.834988817909908
805.6  2.83355088819883
805.7  2.8321135704844633
805.8  2.830676864575441
805.9  2.8292407702804088
806.0  2.827805287408041
806.1  2.826370415767029
806.2  2.8249361551660885
806.3  2.8235025054139524
806.4  2.822069466319377
806.5  2.8206370376911423
806.6  2.819205219338044
806.7  2.817774011068904
806.8  2.81634341269256
806.9  2.8149134240178753
807.0  2.8134840448537344
807.1  2.812055275009041
807.2  2.8106271142927204
807.3  2.809197909583322
807.4  2.8075449384058544
807.5  2.805893415473488
807.6  2.804243339374593
807.7  2.802594708699105
807.8  2.8009475220385016
807.9  2.7993017779858262
808.0  2.797657475135707
808.1  2.7960146120843126
808.2  2.7943731874293505
808.3  2.7927331997700957
808.4  2.7910946477074083
808.5  2.789457529843655
808.6  2.787821844782773
808.7  2.7861875911302367
808.8  2.784554767493071
808.9  2.7829233724798548
809.0  2.781293404700675
809.1  2.7796648627672096
809.2  2.7780377452926124
809.3  2.7764120508916457
809.4  2.774787778180539
809.5  2.773164925777094
809.6  2.771543492300614
809.7  2.7699234763719818
809.8  2.7683048766135516
809.9  2.7666876916492074
810.0  2.765071920104407
810.1  2.7634575606060805
810.2  2.7618446117827036
810.3  2.760233072264232
810.4  2.7586229406821983
810.5  2.7570142156695936
810.6  2.7554068958609603
810.7  2.7538009798923238
810.8  2.7521964664012284
810.9  2.750593354026732
811.0  2.748991641409381
811.1  2.7473913271912465
811.2  2.74579241001589
811.3  2.7441948885283733
811.4  2.7425987613752514
811.5  2.7410040272045846
811.6  2.739410684665912
811.7  2.7378187324102874
811.8  2.736228169090245
811.9  2.7346389933597903
812.0  2.7330512038744668
812.1  2.7314647992912358
812.2  2.729879778268599
812.3  2.7282961394665004
812.4  2.7267138815463925
812.5  2.7251330031711944
812.6  2.7235535030052915
812.7  2.721975379714577
812.8  2.720398631966373
812.9  2.7188232584295
813.0  2.717249257774249
813.1  2.7156766286723615
813.2  2.714105369797079
813.3  2.712535479823057
813.4  2.7109669574264754
813.5  2.7093998012848908
813.6  2.7078340100774243
813.7  2.7062695824845604
813.8  2.7047065171883062
813.9  2.703144812872056
814.0  2.7015844682207444
814.1  2.7000254819206737
814.2  2.6984678526596286
814.3  2.696911579126862
814.4  2.695356660013023
814.5  2.693803094010254
814.6  2.692250879812095
814.7  2.690700016113581
814.8  2.689150501611125
814.9  2.687602335002609
815.0  2.6860555149873453
815.1  2.68451004026608
815.2  2.682965909541001
815.3  2.681423121515704
815.4  2.6798816748952237
815.5  2.678341568386027
815.6  2.676802800696001
815.7  2.675265370534443
815.8  2.6737292766120957
815.9  2.672194517641109
816.0  2.6706610923350507
816.1  2.6691289994088954
816.2  2.667598237579042
816.3  2.666068805563325
816.4  2.6645407020809513
816.5  2.6630139258525545
816.6  2.661488475600175
816.7  2.6599643500472716
816.8  2.658441547918685
816.9  2.6569200679406593
817.0  2.6553999088408777
817.1  2.653881069348379
817.2  2.652363548193618
817.3  2.6508473441084544
817.4  2.649332455826111
817.5  2.6478188820812467
817.6  2.6463066216098743
817.7  2.6447956731494333
817.8  2.643286035438698
817.9  2.6417777072178925
818.0  2.6402706872285844
818.1  2.6387649742137222
818.2  2.6372605669176536
818.3  2.6357574640861055
818.4  2.6342556644661776
818.5  2.63275516680634
818.6  2.6312559698564386
818.7  2.6297580723677196
818.8  2.628261473092752
818.9  2.626766170785522
819.0  2.625272164201349
819.1  2.623779452096954
819.2  2.6222880332303826
819.3  2.620797906361075
819.4  2.6193090702498116
819.5  2.6178215236587596
819.6  2.61633526535142
819.7  2.6148502940926583
819.8  2.6133666086486937
819.9  2.6118842077871176
820.0  2.6104030902768596
820.1  2.608923254888188
820.2  2.6074447003927212
820.3  2.6059674255634557
820.4  2.604491429174703
820.5  2.6030167100021298
820.6  2.6015432668227594
820.7  2.6000710984149156
820.8  2.5986002035583087
820.9  2.597130581033945
821.0  2.595662229624208
821.1  2.594195148112792
821.2  2.5927293352847216
821.3  2.59126478992636
821.4  2.589801510825406
821.5  2.5883394967708746
821.6  2.5868787465531144
821.7  2.5854192589637988
821.8  2.583961032795935
821.9  2.582504066843837
822.0  2.5810483599031397
822.1  2.579593910770796
822.2  2.5781407182450935
822.3  2.5766887811256187
822.4  2.5752380982132888
822.5  2.5737886683103017
822.6  2.5723404902202147
822.7  2.570893562747847
822.8  2.569447884699357
822.9  2.5680034548821906
823.0  2.5665602721051224
823.1  2.5651183351782056
823.2  2.5636776429128116
823.3  2.5622381941216013
823.4  2.560799987618544
823.5  2.559363022218898
823.6  2.5579272967392206
823.7  2.55649280999737
823.8  2.5550595608124813
823.9  2.553627548005006
824.0  2.5521967703966655
824.1  2.5507672268104695
824.2  2.5493389160707083
824.3  2.547911837003
824.4  2.5464859884341826
824.5  2.545061369192425
824.6  2.543637978107165
824.7  2.542215814009099
824.8  2.5407948757302266
824.9  2.5393751621038034
825.0  2.5379566719643907
825.1  2.5365394041477707
825.2  2.5351233574910648
825.3  2.533708530832592
825.4  2.532294923012007
825.5  2.530882532870191
825.6  2.529471359249284
825.7  2.528061400992723
825.8  2.5266526569451915
825.9  2.5252451259526336
826.0  2.523838806862248
826.1  2.522433698522498
826.2  2.521029799783102
826.3  2.5196271094950498
826.4  2.5182256265105387
826.5  2.5168253496830753
826.6  2.51542627786739
826.7  2.5140284099194483
826.8  2.512631744696479
826.9  2.5112362810569713
827.0  2.5098420178606355
827.1  2.5084489539684394
827.2  2.5070570882425782
827.3  2.5056664195465177
827.4  2.504276946744918
827.5  2.502888668703721
827.6  2.5015015842900756
827.7  2.500115692372375
827.8  2.498730991820251
827.9  2.497347481504562
828.0  2.4959651602973816
828.1  2.4945840270720527
828.2  2.493204080703105
828.3  2.4918253200663054
828.4  2.4904477440386596
828.5  2.4890713514983913
828.6  2.487696141324926
828.7  2.4863221123989407
828.8  2.4849492636022945
828.9  2.4835775938180995
829.0  2.4822071019306695
829.1  2.4808377868255325
829.2  2.479469647389419
829.3  2.4781026825102965
829.4  2.4767368910773238
829.5  2.4753722719808575
829.6  2.4740088241124965
829.7  2.4726465463650165
829.8  2.471285437632413
829.9  2.4699254968098736
830.0  2.4685667227937933
830.1  2.467209114481773
830.2  2.4658526707726014
830.3  2.4644973905662764
830.4  2.463143272763976
830.5  2.4617903162681025
830.6  2.4604385199822176
830.7  2.4590878828110894
830.8  2.4577384036606724
830.9  2.4563900814381237
831.0  2.455042915051775
831.1  2.453696903411158
831.2  2.4523520454269656
831.3  2.451008340011098
831.4  2.449665786076628
831.5  2.448324382537806
831.6  2.446984128310064
831.7  2.445645022310019
831.8  2.444307063455459
831.9  2.442970250665348
832.0  2.441634582859803
832.1  2.4403000589601644
832.2  2.4389666778888985
832.3  2.437634438569661
832.4  2.436303339927262
832.5  2.434973380887703
832.6  2.433644560378126
832.7  2.432316877326848
832.8  2.4309903306633496
832.9  2.429664919318281
833.0  2.4283406422234295
833.1  2.427017498311766
833.2  2.425695486517413
833.3  2.424374605775626
833.4  2.4230548550228534
833.5  2.4217362331966634
833.6  2.4204187392358065
833.7  2.419102372080148
833.8  2.4177871306707535
833.9  2.4164730139497714
834.0  2.415160020860562
834.1  2.413848150347581
834.2  2.4125374013564636
834.3  2.411227772833952
834.4  2.409919263727966
834.5  2.4086118729875494
834.6  2.40730559956289
834.7  2.406000442405289
834.8  2.4046964004672176
834.9  2.403393472702272
835.0  2.4020916580651623
835.1  2.400790955511756
835.2  2.3994913639990405
835.3  2.3981928824851284
835.4  2.3968955099292657
835.5  2.395599245291819
835.6  2.3943040875343073
835.7  2.3930100356193327
835.8  2.3917170885106502
835.9  2.3904252451731223
836.0  2.3891345045727457
836.1  2.3878448656766067
836.2  2.3865563274529547
836.3  2.385268888871105
836.4  2.3839825489015283
836.5  2.382697306515798
836.6  2.3814131606865874
836.7  2.3801301103876837
836.8  2.378848154594
836.9  2.3775672922815483
837.0  2.3762875224274422
837.1  2.375008844009912
837.2  2.373731256008278
837.3  2.372454757402992
837.4  2.371179347175566
837.5  2.3699050243086566
837.6  2.368631787785988
837.7  2.3673596365923966
837.8  2.366088569713818
837.9  2.3648185861372695
838.0  2.3635496848508923
838.1  2.3622818648438777
838.2  2.361015125106552
838.3  2.359749464630288
838.4  2.3584848824076126
838.5  2.357221377432076
838.6  2.355958948698336
838.7  2.3546975952021456
838.8  2.3534373159403366
838.9  2.3521781099108345
839.0  2.3509199761126265
839.1  2.34966291354579
839.2  2.348406921211488
839.3  2.34715199811196
839.4  2.345898143250499
839.5  2.344645355631507
839.6  2.343393634260442
839.7  2.3421429781438423
839.8  2.340893386289307
839.9  2.3396448577055318
840.0  2.3383973914022493
840.1  2.3371509863902706
840.2  2.335905641681491
840.3  2.3346613562888394
840.4  2.3334181292263567
840.5  2.3321759595090934
840.6  2.3309348461531876
840.7  2.3296947881758454
840.8  2.328455784595325
840.9  2.3272178344309413
841.0  2.325980936703053
841.1  2.3247450904331166
841.2  2.323510294643586
841.3  2.3222765483580172
841.4  2.321043850600974
841.5  2.3198122003981294
841.6  2.3185815967761436
841.7  2.3173520387627775
841.8  2.3161235253867964
841.9  2.3148960556780414
842.0  2.3136696286673915
842.1  2.3124442433867425
842.2  2.31121989886908
842.3  2.309996594148396
842.4  2.3087743282597395
842.5  2.307553100239186
842.6  2.306332909123859
842.7  2.3051137539519053
842.8  2.303895633762534
842.9  2.30267854759595
843.0  2.3014624944934163
843.1  2.300247473497226
843.2  2.2990334836506943
843.3  2.297820523998183
843.4  2.2966085935850358
843.5  2.2953976914576892
843.6  2.294187816663558
843.7  2.2929789682511004
843.8  2.291771145269793
843.9  2.29056434677012
844.0  2.2893585718036205
844.1  2.2881538194228286
844.2  2.286950088681293
844.3  2.2857473786335984
844.4  2.2845456883353314
844.5  2.283345016843113
844.6  2.2821453632145388
844.7  2.2809467265082617
844.8  2.279749105783907
844.9  2.278552500102148
845.0  2.277356908524635
845.1  2.2761623301140577
845.2  2.2749687639340817
845.3  2.2737762090493865
845.4  2.2725846645256658
845.5  2.271394129429625
845.6  2.2702046028289318
845.7  2.2690160837923083
845.8  2.2678285713894373
845.9  2.266642064691016
846.0  2.2654565627687324
846.1  2.264272064695265
846.2  2.2630885695443204
846.3  2.261906076390561
846.4  2.2607245843096635
846.5  2.25954409237828
846.6  2.2583645996740818
846.7  2.257186105275688
846.8  2.2560086082627486
846.9  2.2548321077158584
847.0  2.2536566027166534
847.1  2.252482092347709
847.2  2.25130857569259
847.3  2.2501360518358506
847.4  2.248964519863043
847.5  2.2477939788606753
847.6  2.2466244279162497
847.7  2.2454558661182316
847.8  2.2442882925560923
847.9  2.243121706320241
848.0  2.2419561065020908
848.1  2.240791492194009
848.2  2.2396278624893537
848.3  2.2384652164824463
848.4  2.237303553268573
848.5  2.2361428719439944
848.6  2.2349831716059483
848.7  2.2338244513526204
848.8  2.2326667102831723
848.9  2.23150994749773
849.0  2.230354162097388
849.1  2.2291993531841987
849.2  2.2280455198611713
849.3  2.2268926612322746
849.4  2.2257407764024513
849.5  2.224589864477593
849.6  2.2234399245645484
849.7  2.2222909557711166
849.8  2.221142957206057
849.9  2.219995927979092
850.0  2.2188498672008685
850.1  2.217704773983022
850.2  2.2165606474381105
850.3  2.2154174866796557
850.4  2.2142752908221177
850.5  2.213134058980905
850.6  2.211993790272394
850.7  2.210854483813869
850.8  2.209716138723587
850.9  2.208578754120729
851.0  2.207442329125445
851.1  2.2063068628587894
851.2  2.205172354442783
851.3  2.2040388030003673
851.4  2.202906207655444
851.5  2.201774567532824
851.6  2.20064388175828
851.7  2.1995141494584933
851.8  2.1983853697610987
851.9  2.1972575417946514
852.0  2.19613066468865
852.1  2.195004737573497
852.2  2.193879759580563
852.3  2.1927557298421116
852.4  2.1916326474913412
852.5  2.19051051166239
852.6  2.1893893214903115
852.7  2.1882690761110783
852.8  2.1871497746615858
852.9  2.186031416279673
853.0  2.184914000104067
853.1  2.183797525274434
853.2  2.182681990931339
853.3  2.1815673962162965
853.4  2.1804537402717097
853.5  2.1793410222409104
853.6  2.178229241268132
853.7  2.1771183964985372
853.8  2.1760084870781973
853.9  2.174899512154081
854.0  2.1737914708740664
854.1  2.1726843623869723
854.2  2.1715781858424847
854.3  2.170472940391228
854.4  2.16936862518471
854.5  2.168265239375352
854.6  2.1671627821164785
854.7  2.1660612525623213
854.8  2.164960649868001
854.9  2.1638609731895606
855.0  2.16276222168392
855.1  2.1616643945089167
855.2  2.160567490823262
855.3  2.1594715097865773
855.4  2.158376450559398
855.5  2.157282312303113
855.6  2.1561890941800455
855.7  2.155096795353392
855.8  2.1540054149872234
855.9  2.152914952246537
856.0  2.151825406297183
856.1  2.1507367763059353
856.2  2.1496490614404293
856.3  2.148562260869199
856.4  2.1474763737616605
856.5  2.146391399288108
856.6  2.145307336619729
856.7  2.144224184928584
856.8  2.143141943387615
856.9  2.142060611170658
857.0  2.140980187452417
857.1  2.1399006714084816
857.2  2.1388220622152905
857.3  2.137744359050207
857.4  2.1366675610914307
857.5  2.1355916675180486
857.6  2.1345166775100153
857.7  2.1334425902481855
857.8  2.132369404914236
857.9  2.131297120690754
858.0  2.1302257367611728
858.1  2.1291552523098165
858.2  2.128085666521855
858.3  2.1270169785833373
858.4  2.1259491876811776
858.5  2.1248822930031324
858.6  2.123816293737852
858.7  2.122751189074832
858.8  2.1216869782044334
858.9  2.1206236603178823
859.0  2.119561234607259
859.1  2.118499700265499
859.2  2.1174390564863987
859.3  2.11637930246462
859.4  2.1153204373956624
859.5  2.114262460475881
859.6  2.1132053709025183
859.7  2.1121491678736213
859.8  2.111093850588116
859.9  2.1100394182457727
860.0  2.108985870047218
860.1  2.1079332051939206
860.2  2.1068814228881947
860.3  2.1058305223332034
860.4  2.104780502732962
860.5  2.103731363292325
860.6  2.102683103216987
860.7  2.101635721713485
860.8  2.1005892179892154
860.9  2.099543591252395
861.0  2.0984988407120966
861.1  2.097454965578207
861.2  2.096411965061485
861.3  2.095369838373497
861.4  2.094328584726671
861.5  2.093288203334241
861.6  2.0922486934103124
861.7  2.091210054169792
861.8  2.0901722848284336
861.9  2.0891353846028076
862.0  2.0880993527103433
862.1  2.0870641883692795
862.2  2.0860298907986823
862.3  2.084996459218447
862.4  2.083963892849312
862.5  2.082932190912824
862.6  2.0819013526313515
862.7  2.080871377228103
862.8  2.079842263927094
862.9  2.0788140119531864
863.0  2.077786620532039
863.1  2.076760088890122
863.2  2.0757344162547664
863.3  2.0747096018540807
863.4  2.0736856449170156
863.5  2.072662544673321
863.6  2.0716403003535837
863.7  2.070618911189198
863.8  2.0695983764123405
863.9  2.068578695256044
864.0  2.067559866954136
864.1  2.0665418907412514
864.2  2.0655247658528384
864.3  2.064508491525155
864.4  2.06349306699528
864.5  2.06247849150107
864.6  2.0614647642812094
864.7  2.060451884575179
864.8  2.0594398516232895
864.9  2.0584286646666103
865.0  2.05741832294705
865.1  2.056408825707303
865.2  2.0554001721908772
865.3  2.054392361642063
865.4  2.053385393305951
865.5  2.052379266428463
865.6  2.0513739802562636
865.7  2.0503695340368737
865.8  2.0493659270185494
865.9  2.0483631584503965
866.0  2.047361227582269
866.1  2.0463601336648556
866.2  2.0453598759495897
866.3  2.044360453688756
866.4  2.04336186613537
866.5  2.0423641125432614
866.6  2.0413671921670566
866.7  2.040371104262158
866.8  2.0393758480847617
866.9  2.0383814228918418
867.0  2.0373878279411692
867.1  2.0363950624912746
867.2  2.0354031258015093
867.3  2.034412017131968
867.4  2.0334217357435485
867.5  2.032432280897929
867.6  2.031443651857563
867.7  2.0304558478856785
867.8  2.029468868246281
867.9  2.028482712204174
868.0  2.027497379024904
868.1  2.0265128679748123
868.2  2.025529178321016
868.3  2.0245463093314044
868.4  2.0235642602746235
868.5  2.022583030420108
868.6  2.021602619038057
868.7  2.02062302539945
868.8  2.0196442487760193
868.9  2.0186662884402753
869.0  2.017689143665486
869.1  2.0167128137257047
869.2  2.015737297895722
869.3  2.0147625954511312
869.4  2.013788705668243
869.5  2.0128156278241844
869.6  2.0118433611967923
869.7  2.010871905064714
869.8  2.009901258707307
869.9  2.008931421404718
870.0  2.0079623924378636
870.1  2.0069941710883876
870.2  2.0060267566387133
870.3  2.0050601483720087
870.4  2.00409434557221
870.5  2.003129347523982
870.6  2.0021651535127774
870.7  2.0012017628247754
870.8  2.000239174746921
870.9  1.9992773885669015
871.0  1.9983164035731622
871.1  1.9973562190548901
871.2  1.9963968343020206
871.3  1.9954382486052533
871.4  1.9944804612560143
871.5  1.9935234715464876
871.6  1.9931429987204874
871.7  1.9930435647360674
871.8  1.9929433003195984
871.9  1.9928422055969321
872.0  1.9927402806949173
872.1  1.9926375257414684
872.2  1.9925339408655292
872.3  1.9924295261970721
872.4  1.9923242818671392
872.5  1.9922182080077515
872.6  1.9921113047520151
872.7  1.9920035722340639
872.8  1.991895010589043
872.9  1.9917856199531612
873.0  1.9916754004636417
873.1  1.991564352258755
873.2  1.9914524754778058
873.3  1.9913397702611209
873.4  1.9912262367500646
873.5  1.9911118750870558
873.6  1.9909966854155257
873.7  1.9908806678799305
873.8  1.9907638226257711
873.9  1.9906461497996013
874.0  1.99052764954897
874.1  1.990408322022483
874.2  1.9902881673697563
874.3  1.9901671857414536
874.4  1.9900453772892734
874.5  1.9899227421659327
874.6  1.9897992805251825
874.7  1.9896749925217911
874.8  1.989549878311598
874.9  1.9894239380514178
875.0  1.9892971718991355
875.1  1.9891695800136193
875.2  1.989041162554827
875.3  1.9889119196836953
875.4  1.9887818515622127
875.5  1.9886509583533747
875.6  1.988519240221228
875.7  1.9883866973308337
875.8  1.9882533298482707
875.9  1.988119137940644
876.0  1.9879841217761163
876.1  1.9878482815238345
876.2  1.9877116173539957
876.3  1.9875741294377918
876.4  1.987435817947492
876.5  1.9872966830563326
876.6  1.9871567249386093
876.7  1.9870159437696164
876.8  1.9868743397256876
876.9  1.9867319129841903
877.0  1.9865886637234818
877.1  1.9864445921229605
877.2  1.986299698363035
877.3  1.9861539826251575
877.4  1.9860074450917728
877.5  1.9858600859463584
877.6  1.9857119053734142
877.7  1.9855629035584526
877.8  1.9854130806880235
877.9  1.9852624369496603
878.0  1.9851109725319296
878.1  1.9849586876244445
878.2  1.9848055824177986
878.3  1.9846516571036146
878.4  1.9844969118745197
878.5  1.9843413469241933
878.6  1.984184962447286
878.7  1.9840277586394959
878.8  1.983869735697512
878.9  1.9837108938190657
879.0  1.9835512332028742
879.1  1.9833907540486884
879.2  1.9832294565572444
879.3  1.9830673409303432
879.4  1.9829044073707378
879.5  1.9827406560822374
879.6  1.9825760872696383
879.7  1.9824107011387646
879.8  1.9822444978964382
879.9  1.9820774777504957
880.0  1.9819096409097834
880.1  1.9817409875841485
880.2  1.981571517984464
880.3  1.9814012323226062
880.4  1.9812301308114526
880.5  1.981058213664883
880.6  1.9808854810978098
880.7  1.980711933326127
880.8  1.9805375705667387
880.9  1.9803623930375553
881.0  1.980186400957513
881.1  1.9800095945465195
881.2  1.9798319740255201
881.3  1.9796535396164314
881.4  1.979474291542202
881.5  1.9792942300267589
881.6  1.9791133552950682
881.7  1.9789316675730375
881.8  1.978749167087641
881.9  1.9785658540668207
882.0  1.9783817287395165
882.1  1.9781967913356717
882.2  1.9780110420862456
882.3  1.977824481223189
882.4  1.9776371089794267
882.5  1.9774489255889105
882.6  1.9772599312865937
882.7  1.977070126308411
882.8  1.9768795108912853
882.9  1.976688085273161
883.0  1.9764958496929528
883.1  1.9763028043905881
883.2  1.9761089496069966
883.3  1.9759142855840817
883.4  1.9757188125647416
883.5  1.9755225307928912
883.6  1.9753254405134104
883.7  1.9751275419721912
883.8  1.9749288354160854
883.9  1.9747293210930048
884.0  1.9745289992517667
884.1  1.9743278701422395
884.2  1.974125934015253
884.3  1.9739231911226383
884.4  1.9737196417172231
884.5  1.9735152860527834
884.6  1.9733101243841304
884.7  1.9731041569670347
884.8  1.9728973840582658
884.9  1.9726898059155864
885.0  1.9724814227977012
885.1  1.9722722349643638
885.2  1.9720622426762644
885.3  1.9718514461951044
885.4  1.9716398457835294
885.5  1.9714274417052229
885.6  1.9712142342248196
885.7  1.9710002236079347
885.8  1.9707854101211617
885.9  1.9705697940320939
886.0  1.9703533756092888
886.1  1.9701361551222876
